date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2015-06-17,0.896,0.897,0.895,0.891,49292.02,0.003,0.34,0.899,0.901,0.913,63720.35,81502.62,92260.34,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8435438265786994,1.1099378589837186,0.8988000000000002,0.9024166666666674,0.9036923076923087,0.9107777777777779,0.9131499999999997,0.922733333333332,0.9249500000000025,0.9215166666666651
2015-06-18,0.896,0.897,0.891,0.89,71920.66,-0.004,-0.45,0.896,0.9,0.911,61651.33,73590.19,92434.64,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8397737983034873,1.1099378589837186,0.8960000000000001,0.9009166666666674,0.9015384615384625,0.9080555555555557,0.9112499999999999,0.9209666666666653,0.9249666666666692,0.9210166666666652
2015-06-19,0.894,0.894,0.89,0.885,56225.88,-0.001,-0.11,0.893,0.899,0.909,60705.67,67868.56,90523.0,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8388312912346844,1.1099378589837186,0.893,0.8992500000000008,0.9000769230769241,0.9052777777777778,0.9087499999999998,0.9193666666666653,0.9250000000000025,0.9208416666666651
2015-06-23,0.893,0.897,0.896,0.892,61497.27,0.006,0.67,0.893,0.898,0.907,59870.14,64229.07,86755.35,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8444863336475025,1.1099378589837186,0.8927999999999999,0.8988333333333342,0.899000000000001,0.903277777777778,0.9065499999999999,0.917533333333332,0.9247500000000025,0.9205916666666651
2015-06-24,0.9,0.906,0.905,0.9,110099.94,0.009,1.0,0.895,0.898,0.905,69807.15,70043.86,85531.49,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8529688972667295,1.1099378589837186,0.8953999999999999,0.8990000000000008,0.8993076923076934,0.9023333333333335,0.9047999999999998,0.9161999999999987,0.9247333333333358,0.9204833333333318
2015-06-25,0.905,0.909,0.905,0.903,74501.0,0.0,0.0,0.897,0.898,0.903,74848.95,69284.65,84144.87,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8529688972667295,1.1099378589837186,0.8974,0.899083333333334,0.8994615384615394,0.9019444444444448,0.90345,0.9147333333333321,0.9249833333333358,0.9203333333333318
2015-06-26,0.903,0.903,0.893,0.892,68238.34,-0.012,-1.33,0.898,0.897,0.902,74112.49,67881.91,81179.84,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8416588124410934,1.1099378589837186,0.8977999999999999,0.8982500000000008,0.8986153846153856,0.9005000000000004,0.9019999999999999,0.9130999999999987,0.9249833333333358,0.9199999999999984
2015-06-29,0.894,0.897,0.886,0.882,46259.23,-0.007,-0.78,0.897,0.895,0.901,72119.16,66412.41,78010.21,0,1,0.0,0,0,1,0,0,0.15654,11099.378589837186,11099.378589837186,0.8350612629594723,1.1099378589837186,0.897,0.8966666666666674,0.8973076923076932,0.8992222222222226,0.9007,0.9111999999999987,0.9248833333333358,0.9196833333333316
2015-06-30,0.88,0.88,0.875,0.868,100544.52,-0.011,-1.24,0.893,0.893,0.899,79928.61,69899.38,77983.67,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8246936852026391,1.1099378589837186,0.8928,0.8941666666666674,0.8950000000000009,0.8972777777777782,0.8985,0.9088999999999987,0.9245000000000024,0.919241666666665
2015-07-01,0.875,0.883,0.879,0.874,66105.02,0.004,0.46,0.888,0.892,0.897,71129.62,70468.39,76927.42,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8284637134778511,1.1099378589837186,0.8876,0.8920000000000008,0.8930000000000009,0.896055555555556,0.897,0.9069333333333321,0.9242500000000025,0.9187999999999984
2015-07-02,0.87,0.87,0.866,0.863,46631.93,-0.013,-1.48,0.88,0.889,0.895,65555.81,70202.38,75852.5,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8162111215834119,1.1099378589837186,0.8797999999999998,0.8894166666666674,0.890000000000001,0.8940000000000006,0.8948,0.9049666666666654,0.9235000000000024,0.9183333333333317
2015-07-03,0.871,0.871,0.864,0.861,52763.0,-0.002,-0.23,0.874,0.886,0.893,62460.74,68286.61,70938.4,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8143261074458059,1.1099378589837186,0.8739999999999999,0.8870833333333342,0.8874615384615395,0.8917777777777783,0.8929500000000001,0.9027999999999988,0.9226666666666691,0.9178333333333317
2015-07-06,0.867,0.87,0.864,0.859,60766.46,0.0,0.0,0.87,0.883,0.891,65362.19,68740.67,68304.62,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8143261074458059,1.1099378589837186,0.8695999999999998,0.884500000000001,0.8853076923076935,0.8896111111111118,0.8910000000000002,0.9002666666666654,0.9219500000000023,0.9169083333333318
2015-07-07,0.856,0.856,0.848,0.845,45285.0,-0.016,-1.85,0.864,0.879,0.888,54310.28,67119.44,65674.26,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.7992459943449576,1.1099378589837186,0.8641999999999997,0.8809166666666677,0.8816923076923089,0.8864444444444451,0.8882000000000001,0.8971999999999987,0.9208333333333356,0.9159833333333317
2015-07-08,0.856,0.856,0.836,0.818,68697.69,-0.012,-1.42,0.856,0.872,0.885,54828.82,62979.22,66511.54,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.7879359095193214,1.1099378589837186,0.8555999999999997,0.8764166666666676,0.8774615384615397,0.8826111111111118,0.8848500000000001,0.8937333333333319,0.9194666666666689,0.9152416666666651
2015-07-09,0.825,0.87,0.845,0.825,340209.94,0.009,1.08,0.851,0.866,0.882,113544.42,89550.11,79417.38,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.7964184731385485,1.1099378589837186,0.8513999999999997,0.8721666666666676,0.8740000000000012,0.8792777777777786,0.88185,0.8908333333333319,0.9183000000000022,0.9147499999999984
2015-07-10,0.849,0.887,0.864,0.846,465897.41,0.019,2.25,0.851,0.863,0.88,196171.3,129316.02,98598.96,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8143261074458059,1.1099378589837186,0.8513999999999997,0.8687500000000011,0.8715384615384628,0.8774444444444451,0.8798,0.8888999999999986,0.9172833333333356,0.9143916666666652
2015-07-13,0.862,0.868,0.862,0.853,126922.0,-0.002,-0.23,0.851,0.86,0.878,209402.41,137382.3,101897.35,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8124410933081998,1.1099378589837186,0.8509999999999998,0.8651666666666679,0.8682307692307705,0.8757777777777785,0.8776499999999998,0.887233333333332,0.9158833333333356,0.9139166666666652
2015-07-14,0.863,0.872,0.862,0.862,159052.8,0.0,0.0,0.854,0.859,0.876,232155.97,143233.12,106566.25,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8124410933081998,1.1099378589837186,0.8537999999999999,0.8625833333333345,0.8649230769230782,0.8739444444444451,0.8758999999999999,0.8853333333333319,0.914316666666669,0.9133416666666652
2015-07-15,0.872,0.877,0.874,0.868,132862.73,0.012,1.39,0.861,0.859,0.875,244988.98,149908.9,110188.64,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.823751178133836,1.1099378589837186,0.8613999999999997,0.8615833333333346,0.8634615384615398,0.8730000000000007,0.8749999999999998,0.8841666666666652,0.912916666666669,0.9126249999999985
2015-07-16,0.867,0.869,0.868,0.861,52621.56,-0.006,-0.69,0.866,0.859,0.874,187471.3,150507.86,110355.12,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8180961357210179,1.1099378589837186,0.8659999999999999,0.8610000000000012,0.8620769230769245,0.8717777777777784,0.8736499999999998,0.8827666666666651,0.9114666666666691,0.9118916666666651
2015-07-17,0.868,0.873,0.873,0.868,44301.9,0.005,0.58,0.868,0.86,0.873,103152.2,149661.75,108974.18,0,1,0.0,0,0,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8228086710650331,1.1099378589837186,0.8677999999999999,0.8605000000000013,0.8619230769230783,0.8705000000000006,0.8727499999999999,0.8818333333333318,0.9103000000000024,0.9111333333333318
2015-07-20,0.87,0.87,0.868,0.865,26514.7,-0.005,-0.57,0.869,0.86,0.872,83070.74,146236.57,107488.62,0,1,0.0,0,1,0,0,0,0.15654,11099.378589837186,11099.378589837186,0.8180961357210179,1.1099378589837186,0.869,0.8606666666666679,0.8610769230769245,0.868444444444445,0.8716499999999998,0.8806666666666652,0.9090166666666691,0.9098333333333317
2015-07-21,0.863,0.869,0.864,0.863,27164.25,-0.004,-0.46,0.869,0.862,0.87,56693.03,144424.5,105771.97,0,1,12861.388864237759,0,0,0,13,0,0.15654,11099.378589837186,0.0,0.8143261074458059,1.1099378589837186,0.8694,0.8606666666666679,0.8609230769230785,0.8661666666666672,0.8700499999999998,0.8793333333333319,0.9074833333333356,0.9091333333333318
2015-07-22,0.854,0.862,0.858,0.854,20322.61,-0.006,-0.69,0.866,0.864,0.868,34185.0,139586.99,101283.1,0,1,12861.388864237759,0,0,1,0,0,0.14765,10983.626090059046,0.0,0.8086710650329878,1.0983626090059047,0.8661999999999999,0.860166666666668,0.8604615384615399,0.8642222222222227,0.8676999999999998,0.8778333333333319,0.9058500000000023,0.9086583333333318
2015-07-23,0.858,0.864,0.858,0.853,26370.0,0.0,0.0,0.864,0.865,0.865,28934.69,108203.0,98876.55,0,1,0.0,0,0,0,0,13,0.15162,11035.071645515996,11035.071645515996,0.8086710650329878,1.1035071645515997,0.8641999999999997,0.8610000000000012,0.8600000000000014,0.8626666666666671,0.8653499999999997,0.8762666666666653,0.9043666666666688,0.9083249999999985
2015-07-24,0.853,0.856,0.852,0.852,17055.88,-0.006,-0.7,0.86,0.864,0.863,23485.49,63318.84,96317.43,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.8030160226201697,1.1035071645515997,0.8599999999999998,0.8623333333333346,0.8603076923076938,0.8613888888888894,0.8632999999999997,0.8744999999999986,0.9026333333333354,0.9079749999999985
2015-07-27,0.85,0.852,0.835,0.831,23035.0,-0.017,-2.0,0.853,0.861,0.861,22789.55,52930.14,95156.22,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7869934024505184,1.1035071645515997,0.8533999999999997,0.8615000000000012,0.8602307692307707,0.8589444444444451,0.8607499999999998,0.8721666666666652,0.9004666666666686,0.9076333333333317
2015-07-28,0.83,0.834,0.818,0.814,38316.84,-0.017,-2.04,0.844,0.857,0.858,25020.07,40856.55,92044.84,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7709707822808671,1.1035071645515997,0.8441999999999996,0.8576666666666677,0.8581538461538476,0.8562777777777784,0.8578999999999999,0.8695333333333319,0.8981000000000019,0.9071749999999984
2015-07-29,0.83,0.837,0.832,0.83,23843.0,0.014,1.71,0.839,0.853,0.856,25724.14,29954.57,89931.73,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7841658812441094,1.1035071645515997,0.8389999999999997,0.8551666666666677,0.8556923076923091,0.8545000000000006,0.8555499999999998,0.867533333333332,0.896150000000002,0.9067999999999984
2015-07-30,0.842,0.842,0.84,0.837,35305.0,0.008,0.96,0.835,0.85,0.854,27511.14,28222.92,89365.39,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7917059377945335,1.1035071645515997,0.8353999999999997,0.8533333333333344,0.8540000000000014,0.8531666666666672,0.8542499999999998,0.8656999999999987,0.8942166666666687,0.9064083333333317
2015-07-31,0.839,0.845,0.845,0.838,24954.46,0.005,0.59,0.834,0.847,0.853,29090.86,26288.17,87974.96,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7964184731385485,1.1035071645515997,0.8339999999999996,0.8509166666666678,0.8526923076923091,0.8530000000000004,0.8532999999999997,0.8641666666666654,0.8925666666666686,0.9058833333333317
2015-08-03,0.832,0.839,0.836,0.83,12542.15,-0.009,-1.06,0.834,0.844,0.852,26992.29,24890.92,85563.75,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7879359095193214,1.1035071645515997,0.8341999999999997,0.8482500000000011,0.8497692307692322,0.8530000000000004,0.8518999999999997,0.8623666666666653,0.8908666666666686,0.9054666666666651
2015-08-04,0.831,0.838,0.837,0.828,15112.14,0.001,0.12,0.838,0.841,0.851,22351.35,23685.71,84055.1,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7888784165881244,1.1035071645515997,0.8379999999999997,0.8452500000000011,0.8473846153846167,0.8525555555555561,0.8513499999999997,0.8603999999999986,0.8889666666666686,0.904866666666665
2015-08-05,0.838,0.839,0.834,0.834,13350.69,-0.003,-0.36,0.838,0.839,0.851,20252.89,22988.52,81287.75,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7860508953817154,1.1035071645515997,0.8383999999999997,0.8424166666666677,0.8443846153846167,0.8508888888888895,0.8512499999999997,0.8580333333333319,0.8871166666666687,0.9042499999999983
2015-08-06,0.829,0.835,0.829,0.827,8097.0,-0.005,-0.6,0.836,0.836,0.85,14811.29,21161.22,64682.11,0,1,0.0,0,0,1,0,0,0.15162,11035.071645515996,11035.071645515996,0.7813383600377003,1.1035071645515997,0.8361999999999996,0.839500000000001,0.8413846153846168,0.8490555555555561,0.8504499999999998,0.8554999999999986,0.8851166666666687,0.9035749999999984
2015-08-07,0.836,0.839,0.839,0.832,10786.0,0.01,1.21,0.835,0.835,0.849,11977.6,20534.23,41926.54,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7907634307257304,1.1035071645515997,0.8349999999999996,0.8379166666666676,0.8394615384615398,0.8477777777777784,0.8491999999999997,0.8536999999999985,0.883400000000002,0.9029999999999984
2015-08-10,0.833,0.845,0.84,0.828,36384.97,0.001,0.12,0.836,0.835,0.848,16746.16,21869.23,37399.68,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.7917059377945335,1.1035071645515997,0.8357999999999995,0.8364166666666676,0.8380769230769244,0.8458888888888896,0.8480999999999999,0.8521666666666652,0.8816833333333354,0.9024333333333316
2015-08-11,0.852,0.868,0.855,0.846,49474.87,0.015,1.79,0.839,0.839,0.848,23618.71,22985.03,31920.79,0,1,0.0,0,0,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.8058435438265787,1.1035071645515997,0.8393999999999995,0.8366666666666677,0.8378461538461551,0.8451666666666672,0.8477499999999999,0.8514999999999985,0.880200000000002,0.9018583333333317
2015-08-12,0.848,0.865,0.862,0.848,35947.0,0.007,0.82,0.845,0.842,0.847,28137.97,24195.43,27075.0,0,1,0.0,0,1,0,0,0,0.15162,11035.071645515996,11035.071645515996,0.8124410933081998,1.1035071645515997,0.8449999999999995,0.8389166666666675,0.8386153846153859,0.8445555555555562,0.8471499999999998,0.8509333333333318,0.8789333333333353,0.9012083333333316
2015-08-13,0.87,0.871,0.864,0.863,20847.09,0.002,0.23,0.852,0.844,0.847,30687.99,22749.64,25486.28,0,1,12683.990397144824,0,0,0,14,0,0.15162,11035.071645515996,0.0,0.8143261074458059,1.1035071645515997,0.8519999999999996,0.842750000000001,0.8408461538461552,0.8443333333333338,0.84695,0.8508666666666651,0.8779166666666687,0.900416666666665
2015-08-14,0.86,0.867,0.863,0.856,31008.24,-0.001,-0.12,0.857,0.846,0.846,34732.43,23355.02,24821.59,0,1,12683.990397144824,0,0,0,0,0,0.14176,10908.231741544549,0.0,0.8133836003770029,1.090823174154455,0.8567999999999995,0.8453333333333343,0.8443076923076938,0.8442777777777783,0.8464499999999999,0.8508333333333318,0.8768166666666686,0.8995999999999983
2015-08-17,0.863,0.865,0.862,0.859,16455.99,-0.001,-0.12,0.861,0.849,0.846,30746.64,23746.4,24318.66,0,1,12683.990397144824,0,0,0,0,0,0.14474,10946.283712735983,0.0,0.8124410933081998,1.0946283712735982,0.8611999999999995,0.8471666666666676,0.846615384615386,0.8445000000000005,0.84615,0.850766666666665,0.8755166666666686,0.899041666666665
2015-08-18,0.864,0.865,0.858,0.856,24023.0,-0.004,-0.46,0.862,0.851,0.846,25656.26,24637.49,24161.6,0,1,12683.990397144824,0,0,0,0,0,0.14573,10958.967703133128,0.0,0.8086710650329878,1.095896770313313,0.8617999999999995,0.848250000000001,0.8480000000000014,0.8445000000000005,0.8458499999999999,0.8510999999999984,0.874150000000002,0.8983499999999983
2015-08-19,0.857,0.861,0.858,0.852,20554.7,0.0,0.0,0.861,0.853,0.846,22577.8,25357.89,24173.2,0,1,12683.990397144824,0,0,1,0,0,0.13875,10870.179770353114,0.0,0.8086710650329878,1.0870179770353114,0.8609999999999994,0.8500833333333343,0.8490000000000014,0.8448333333333338,0.8458499999999999,0.8518333333333318,0.8727833333333354,0.8977499999999983
2015-08-20,0.85,0.856,0.854,0.846,13301.1,-0.004,-0.47,0.859,0.856,0.846,21068.61,25878.3,23519.76,0,1,0.0,0,0,0,0,14,0.13166,10781.3918375731,10781.3918375731,0.8049010367577757,1.07813918375731,0.8589999999999994,0.8515000000000009,0.8503846153846167,0.8458888888888892,0.8456499999999998,0.8521333333333317,0.8714833333333353,0.8971666666666649
2015-08-21,0.851,0.852,0.838,0.837,29086.94,-0.016,-1.87,0.854,0.855,0.845,20684.35,27708.39,24121.31,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7898209236569275,1.07813918375731,0.8539999999999995,0.8518333333333342,0.8504615384615397,0.8470000000000004,0.8449499999999999,0.8512666666666652,0.8700833333333353,0.8964666666666649
2015-08-24,0.824,0.824,0.795,0.792,43325.84,-0.043,-5.13,0.841,0.851,0.843,26058.32,28402.48,25135.85,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7492931196983978,1.07813918375731,0.8405999999999996,0.8490000000000008,0.8474615384615398,0.8449444444444448,0.8429499999999999,0.8490333333333319,0.8681333333333353,0.8954083333333316
2015-08-25,0.789,0.789,0.758,0.738,57182.74,-0.037,-4.65,0.821,0.841,0.84,32690.26,29173.26,26079.15,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7144203581526862,1.07813918375731,0.8205999999999996,0.8422500000000007,0.8420000000000012,0.8403888888888892,0.8399499999999998,0.8455666666666652,0.8654500000000022,0.8940499999999981
2015-08-26,0.76,0.769,0.763,0.756,38547.85,0.005,0.66,0.802,0.831,0.837,36288.89,29433.35,26814.39,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7191328934967013,1.07813918375731,0.8015999999999996,0.835833333333334,0.8361538461538474,0.8358333333333337,0.8364999999999998,0.8418666666666653,0.8630166666666688,0.8927999999999982
2015-08-27,0.769,0.777,0.777,0.766,25328.5,0.014,1.83,0.786,0.823,0.833,38694.37,29881.49,26315.56,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7323279924599435,1.07813918375731,0.7861999999999997,0.8293333333333339,0.8313076923076934,0.8325555555555558,0.8333499999999999,0.8388333333333321,0.8608000000000022,0.8917916666666649
2015-08-28,0.818,0.823,0.812,0.805,124584.34,0.035,4.5,0.781,0.818,0.832,57793.85,39239.1,31297.06,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7653157398680491,1.07813918375731,0.7809999999999997,0.8251666666666672,0.8280000000000011,0.8311666666666668,0.8317,0.8367999999999988,0.8593166666666687,0.8911166666666649
2015-08-31,0.817,0.82,0.816,0.812,57401.77,0.004,0.49,0.785,0.813,0.831,60609.04,43333.68,33540.04,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.769085768143261,1.07813918375731,0.7851999999999997,0.8211666666666672,0.8244615384615396,0.8301666666666669,0.8307,0.8350666666666655,0.8578666666666688,0.8905833333333316
2015-09-01,0.828,0.845,0.823,0.818,178222.98,0.007,0.86,0.798,0.809,0.83,84817.09,58753.68,41695.58,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7756833176248822,1.07813918375731,0.7981999999999998,0.817833333333334,0.8213076923076934,0.8298333333333336,0.8300000000000001,0.8336999999999988,0.8565166666666688,0.8900999999999982
2015-09-02,0.802,0.802,0.794,0.787,31882.55,-0.029,-3.52,0.804,0.803,0.828,83484.03,59886.46,42622.17,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7483506126295948,1.07813918375731,0.8043999999999997,0.8121666666666673,0.8160000000000012,0.8273333333333336,0.8280000000000001,0.8315666666666655,0.8547000000000021,0.8893416666666648
2015-09-07,0.793,0.8,0.794,0.779,11822.99,0.0,0.0,0.808,0.797,0.826,80782.93,59738.65,42808.47,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7483506126295948,1.07813918375731,0.8077999999999997,0.806833333333334,0.8107692307692319,0.824777777777778,0.8262500000000002,0.8294333333333321,0.852850000000002,0.8885583333333315
2015-09-08,0.794,0.8,0.796,0.786,17178.91,0.002,0.25,0.805,0.793,0.824,59301.84,58547.85,43128.12,0,1,0.0,0,0,1,0,0,0.13166,10781.3918375731,10781.3918375731,0.7502356267672008,1.07813918375731,0.8045999999999998,0.8016666666666672,0.806000000000001,0.8215000000000002,0.8241000000000002,0.8275666666666655,0.8510333333333353,0.8877666666666647
2015-09-09,0.8,0.806,0.8,0.799,39848.0,0.004,0.5,0.801,0.793,0.822,55791.09,58200.06,43301.27,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7540056550424129,1.07813918375731,0.8013999999999998,0.7971666666666674,0.8015384615384626,0.8180555555555559,0.8221000000000002,0.8263999999999988,0.8492833333333353,0.8870166666666647
2015-09-10,0.8,0.8,0.791,0.789,13510.0,-0.009,-1.12,0.795,0.797,0.819,22848.49,53832.79,41503.03,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7455230914231857,1.07813918375731,0.7949999999999998,0.7932500000000008,0.7966923076923089,0.8140000000000003,0.8189000000000002,0.8254999999999987,0.8475166666666686,0.8861666666666647
2015-09-11,0.797,0.802,0.799,0.797,12055.0,0.008,1.01,0.796,0.8,0.816,18882.98,51183.5,40308.43,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7530631479736098,1.07813918375731,0.7959999999999998,0.7935833333333341,0.7936923076923089,0.8104444444444447,0.8157500000000002,0.8243999999999987,0.8459666666666685,0.885424999999998
2015-09-14,0.799,0.799,0.786,0.785,21698.55,-0.013,-1.63,0.794,0.801,0.812,20858.09,50820.51,40351.0,0,1,0.0,0,0,1,0,0,0.13166,10781.3918375731,10781.3918375731,0.7408105560791707,1.07813918375731,0.7943999999999998,0.7959166666666674,0.7930000000000011,0.8062222222222224,0.8118500000000003,0.8225999999999988,0.8441500000000018,0.884549999999998
2015-09-15,0.783,0.786,0.782,0.781,11732.0,-0.004,-0.51,0.792,0.798,0.808,19768.71,39535.28,39387.19,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7370405278039586,1.07813918375731,0.7915999999999999,0.7975000000000008,0.7948461538461551,0.8020000000000002,0.8078000000000003,0.8204999999999988,0.8423333333333353,0.8836499999999979
2015-09-16,0.788,0.796,0.794,0.788,17707.0,0.012,1.53,0.79,0.796,0.804,15340.51,35565.8,39449.74,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7483506126295948,1.07813918375731,0.7903999999999998,0.7989166666666675,0.7972307692307705,0.7984444444444446,0.8044000000000004,0.8190999999999988,0.8407333333333351,0.8828666666666646
2015-09-17,0.813,0.813,0.809,0.807,34751.0,0.015,1.89,0.794,0.795,0.802,19588.71,21218.6,39986.14,0,1,0.0,0,0,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.7624882186616401,1.07813918375731,0.7939999999999998,0.7986666666666675,0.799692307692309,0.7959444444444447,0.8019500000000004,0.8181666666666655,0.839283333333335,0.8820166666666646
2015-09-18,0.811,0.813,0.81,0.808,7335.0,0.001,0.12,0.796,0.796,0.8,18644.71,18763.84,39325.15,0,1,0.0,0,1,0,0,0,0.13166,10781.3918375731,10781.3918375731,0.763430725730443,1.07813918375731,0.7961999999999999,0.7981666666666675,0.7995384615384629,0.7943888888888891,0.7995500000000003,0.8173666666666655,0.8377000000000018,0.8812166666666645
2015-09-21,0.8,0.806,0.806,0.792,6482.0,-0.004,-0.49,0.8,0.797,0.797,15601.4,18229.75,38984.2,0,1,13476.739796966373,0,0,0,15,0,0.13166,10781.3918375731,0.0,0.759660697455231,1.07813918375731,0.8001999999999999,0.7967500000000008,0.798769230769232,0.7950000000000003,0.7971500000000005,0.8165999999999989,0.8360500000000017,0.8805166666666645
2015-09-22,0.809,0.81,0.803,0.802,15798.0,-0.003,-0.37,0.804,0.798,0.795,16414.6,18091.66,38319.75,0,1,13476.739796966373,0,0,0,0,0,0.14132,10902.682495745796,0.0,0.756833176248822,1.0902682495745795,0.8043999999999999,0.7975000000000009,0.7972307692307705,0.7975000000000002,0.7954000000000006,0.8153999999999989,0.8345500000000017,0.8797666666666645
2015-09-23,0.795,0.796,0.792,0.79,17497.0,-0.011,-1.37,0.804,0.797,0.795,16372.6,15856.55,37028.31,0,1,13476.739796966373,0,0,1,0,0,0.1262,10714.008138588266,0.0,0.7464655984919888,1.0714008138588267,0.8039999999999999,0.7973333333333342,0.7970769230769243,0.7991111111111113,0.7952500000000005,0.813799999999999,0.832983333333335,0.8789333333333311
2015-09-24,0.785,0.787,0.787,0.785,12840.0,-0.005,-0.63,0.8,0.797,0.797,11990.4,15789.55,34811.17,0,1,0.0,0,0,0,0,15,0.11507,10579.240740618603,10579.240740618603,0.7417530631479737,1.0579240740618603,0.7995999999999999,0.7965833333333343,0.7965384615384627,0.799666666666667,0.7967000000000006,0.8115333333333322,0.8315166666666683,0.8780083333333313
2015-09-25,0.79,0.79,0.785,0.784,8296.0,-0.002,-0.25,0.795,0.795,0.798,12182.6,15413.66,33298.58,0,1,0.0,0,0,0,0,0,0.11507,10579.240740618603,10579.240740618603,0.7398680490103676,1.0579240740618603,0.7945999999999999,0.7953333333333342,0.795692307692309,0.798166666666667,0.7978000000000006,0.8089666666666656,0.8299500000000016,0.8770999999999979
2015-09-28,0.783,0.788,0.787,0.783,6625.0,0.002,0.26,0.791,0.796,0.798,12211.2,13906.3,32363.4,0,1,0.0,0,0,0,0,0,0.11507,10579.240740618603,10579.240740618603,0.7417530631479737,1.0579240740618603,0.7908,0.7950000000000009,0.794692307692309,0.7965555555555559,0.7983000000000007,0.8063999999999989,0.8286333333333349,0.8760666666666646
2015-09-29,0.777,0.777,0.77,0.77,21538.0,-0.017,-2.16,0.784,0.794,0.796,13359.2,14886.9,27211.09,0,1,0.0,0,0,0,0,0,0.11507,10579.240740618603,10579.240740618603,0.7257304429783223,1.0579240740618603,0.7842,0.7925833333333343,0.7930769230769243,0.7936111111111114,0.7962000000000008,0.8032999999999989,0.8270666666666684,0.8748666666666645
